sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,sessionId,subIndex
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-02 06:54:55 +0000,2022-07-02 06:55:17 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-02 06:55:40 +0000,2022-07-02 07:01:37 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-02 07:05:42 +0000,2022-07-02 07:07:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-02 07:08:20 +0000,2022-07-02 07:18:08 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-02 07:20:50 +0000,2022-07-02 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 02:30:00 +0000,2022-07-03 03:59:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 04:00:07 +0000,2022-07-03 05:05:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:06:44 +0000,2022-07-03 05:17:34 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:18:20 +0000,2022-07-03 05:22:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:24:06 +0000,2022-07-03 05:26:08 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:30:29 +0000,2022-07-03 05:31:12 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:32:25 +0000,2022-07-03 05:33:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:33:38 +0000,2022-07-03 05:34:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:36:10 +0000,2022-07-03 05:36:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:37:03 +0000,2022-07-03 05:38:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:38:56 +0000,2022-07-03 05:39:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:39:30 +0000,2022-07-03 05:40:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:41:14 +0000,2022-07-03 05:41:53 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:42:07 +0000,2022-07-03 05:42:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:43:02 +0000,2022-07-03 05:43:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:44:02 +0000,2022-07-03 05:44:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:45:10 +0000,2022-07-03 05:53:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:54:07 +0000,2022-07-03 05:54:15 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-03 05:54:26 +0000,2022-07-03 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 03:24:16 +0000,2022-07-04 06:26:13 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:27:20 +0000,2022-07-04 06:27:39 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:29:38 +0000,2022-07-04 06:34:05 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:34:52 +0000,2022-07-04 06:37:17 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:38:39 +0000,2022-07-04 06:42:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:42:49 +0000,2022-07-04 06:47:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:48:18 +0000,2022-07-04 06:49:30 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:50:15 +0000,2022-07-04 06:51:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 06:51:17 +0000,2022-07-04 07:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 07:00:24 +0000,2022-07-04 07:35:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 07:46:40 +0000,2022-07-04 07:47:18 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 07:48:57 +0000,2022-07-04 07:49:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 07:54:33 +0000,2022-07-04 07:55:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 08:22:41 +0000,2022-07-04 09:45:05 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-04 09:45:23 +0000,2022-07-04 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-05 00:43:03 +0000,2022-07-05 05:53:32 +0000,inBed,America/New_York,678674583,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-05 00:49:16 +0000,2022-07-05 03:39:00 +0000,asleep,America/New_York,678674583,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 03:51:51 +0000,2022-07-05 03:53:44 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 04:01:34 +0000,2022-07-05 04:06:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-05 04:09:01 +0000,2022-07-05 04:53:31 +0000,asleep,America/New_York,678674583,1
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 04:09:29 +0000,2022-07-05 04:11:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 04:31:59 +0000,2022-07-05 04:46:23 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 04:49:00 +0000,2022-07-05 04:51:32 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 05:10:17 +0000,2022-07-05 05:18:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 05:20:24 +0000,2022-07-05 05:26:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 05:26:31 +0000,2022-07-05 05:26:32 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 05:50:35 +0000,2022-07-05 05:53:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-05 05:53:40 +0000,2022-07-05 12:30:10 +0000,inBed,America/New_York,678693220,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 05:56:23 +0000,2022-07-05 06:05:52 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-05 06:01:36 +0000,2022-07-05 10:07:25 +0000,asleep,America/New_York,678693220,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 06:08:00 +0000,2022-07-05 10:33:56 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-05 10:34:02 +0000,2022-07-05 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 03:58:48 +0000,2022-07-06 04:19:07 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 04:19:29 +0000,2022-07-06 04:29:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 04:29:42 +0000,2022-07-06 04:38:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 04:38:36 +0000,2022-07-06 04:42:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 04:43:05 +0000,2022-07-06 04:46:39 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 04:57:26 +0000,2022-07-06 05:13:18 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-06 05:41:05 +0000,2022-07-06 12:53:45 +0000,inBed,America/New_York,678778865,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-06 05:41:11 +0000,2022-07-06 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-06 05:49:44 +0000,2022-07-06 12:37:53 +0000,asleep,America/New_York,678778865,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-06 23:22:17 +0000,2022-07-07 06:46:22 +0000,inBed,America/New_York,678842537,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-06 23:31:10 +0000,2022-07-07 06:36:00 +0000,asleep,America/New_York,678842537,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 02:30:00 +0000,2022-07-07 06:46:17 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-07 06:46:35 +0000,2022-07-07 07:48:16 +0000,inBed,America/New_York,678869195,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-07 06:47:49 +0000,2022-07-07 07:07:09 +0000,asleep,America/New_York,678869195,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 06:50:34 +0000,2022-07-07 06:51:08 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 06:57:41 +0000,2022-07-07 06:57:51 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:01:47 +0000,2022-07-07 07:02:06 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:04:18 +0000,2022-07-07 07:10:15 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:10:19 +0000,2022-07-07 07:10:46 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:17:29 +0000,2022-07-07 07:17:39 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:29:53 +0000,2022-07-07 07:30:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:31:42 +0000,2022-07-07 07:32:12 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:34:25 +0000,2022-07-07 07:35:48 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:39:03 +0000,2022-07-07 07:40:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:41:03 +0000,2022-07-07 07:41:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:43:28 +0000,2022-07-07 07:43:46 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 07:47:44 +0000,2022-07-07 07:48:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:02:15 +0000,2022-07-07 08:06:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:08:38 +0000,2022-07-07 08:09:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:13:45 +0000,2022-07-07 08:14:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:17:50 +0000,2022-07-07 08:19:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:24:48 +0000,2022-07-07 08:25:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:25:56 +0000,2022-07-07 08:26:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:29:04 +0000,2022-07-07 08:30:58 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:31:20 +0000,2022-07-07 08:34:04 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:34:58 +0000,2022-07-07 08:48:24 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:48:34 +0000,2022-07-07 08:51:10 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 08:55:11 +0000,2022-07-07 08:58:51 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:02:54 +0000,2022-07-07 09:11:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:15:29 +0000,2022-07-07 09:16:50 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:19:17 +0000,2022-07-07 09:19:48 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:20:40 +0000,2022-07-07 09:22:57 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:23:12 +0000,2022-07-07 09:28:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:28:29 +0000,2022-07-07 09:29:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:29:18 +0000,2022-07-07 09:30:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:32:38 +0000,2022-07-07 09:34:03 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:38:52 +0000,2022-07-07 09:53:30 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 09:53:33 +0000,2022-07-07 09:55:21 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 10:01:32 +0000,2022-07-07 10:02:45 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 10:13:39 +0000,2022-07-07 10:15:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-07 10:17:28 +0000,2022-07-07 10:17:55 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-07 11:19:00 +0000,2022-07-07 12:26:04 +0000,inBed,America/New_York,678885540,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-07 11:20:20 +0000,2022-07-07 12:26:04 +0000,asleep,America/New_York,678885540,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-08 01:43:28 +0000,2022-07-08 08:06:29 +0000,inBed,America/New_York,678937408,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-08 02:20:29 +0000,2022-07-08 07:44:47 +0000,asleep,America/New_York,678937408,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 02:30:00 +0000,2022-07-08 08:01:13 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:06:30 +0000,2022-07-08 08:10:11 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:17:38 +0000,2022-07-08 08:20:26 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:21:07 +0000,2022-07-08 08:21:25 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:21:32 +0000,2022-07-08 08:22:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:22:49 +0000,2022-07-08 08:24:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:24:55 +0000,2022-07-08 08:35:51 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:36:30 +0000,2022-07-08 08:56:27 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:56:36 +0000,2022-07-08 08:56:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:57:20 +0000,2022-07-08 08:58:14 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 08:58:43 +0000,2022-07-08 09:00:40 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 09:45:48 +0000,2022-07-08 09:46:29 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 09:53:47 +0000,2022-07-08 09:54:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 09:57:05 +0000,2022-07-08 09:57:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 09:59:44 +0000,2022-07-08 10:00:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 10:02:13 +0000,2022-07-08 10:09:35 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 10:09:50 +0000,2022-07-08 10:12:36 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 10:18:19 +0000,2022-07-08 10:19:49 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-08 10:20:08 +0000,2022-07-08 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-09 02:17:42 +0000,2022-07-09 11:15:59 +0000,inBed,America/New_York,679025862,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-09 02:30:00 +0000,2022-07-09 11:00:02 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-09 02:41:01 +0000,2022-07-09 11:03:25 +0000,asleep,America/New_York,679025862,0
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-10 01:30:09 +0000,2022-07-10 08:35:43 +0000,inBed,America/New_York,679109409,
HKCategoryTypeIdentifierSleepAnalysis,Sleep Cycle,12774,"iPhone11,8",,2022-07-10 01:50:00 +0000,2022-07-10 08:35:43 +0000,asleep,America/New_York,679109409,0
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 02:30:00 +0000,2022-07-10 08:35:41 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 08:36:02 +0000,2022-07-10 08:49:15 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 08:58:13 +0000,2022-07-10 09:01:16 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 09:01:24 +0000,2022-07-10 09:58:38 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 09:58:45 +0000,2022-07-10 10:01:47 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 10:01:57 +0000,2022-07-10 10:12:20 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 10:12:44 +0000,2022-07-10 10:20:44 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 10:20:51 +0000,2022-07-10 10:21:33 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-10 10:21:38 +0000,2022-07-10 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-11 02:45:00 +0000,2022-07-11 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-12 03:54:52 +0000,2022-07-12 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-13 03:25:09 +0000,2022-07-13 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-14 02:30:00 +0000,2022-07-14 11:00:01 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-15 02:54:18 +0000,2022-07-15 04:04:46 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-15 04:04:53 +0000,2022-07-15 04:22:22 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-15 04:28:44 +0000,2022-07-15 04:29:59 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-15 04:31:21 +0000,2022-07-15 11:00:00 +0000,inBed,America/New_York,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 05:17:10 +0000,2022-07-16 06:18:34 +0000,inBed,America/Denver,,
HKCategoryTypeIdentifierSleepAnalysis,iPhone (91),15.5,"iPhone11,8",,2022-07-16 06:18:46 +0000,2022-07-16 06:23:35 +0000,inBed,America/Denver,,
