sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 00:43:09 +0000,2018-08-13 00:43:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 01:17:07 +0000,2018-08-13 01:17:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 01:17:47 +0000,2018-08-13 01:17:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 02:24:55 +0000,2018-08-13 02:24:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 04:21:31 +0000,2018-08-13 04:21:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 19:07:52 +0000,2018-08-13 19:07:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 19:29:06 +0000,2018-08-13 19:29:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 19:38:17 +0000,2018-08-13 19:38:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 22:35:35 +0000,2018-08-13 22:35:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 22:36:05 +0000,2018-08-13 22:36:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-13 23:06:38 +0000,2018-08-13 23:06:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 02:30:05 +0000,2018-08-14 02:30:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:30:53 +0000,2018-08-14 06:30:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:31:10 +0000,2018-08-14 06:31:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:35:55 +0000,2018-08-14 06:35:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:45:22 +0000,2018-08-14 06:45:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:45:32 +0000,2018-08-14 06:45:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 06:53:14 +0000,2018-08-14 06:53:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 07:49:32 +0000,2018-08-14 07:49:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 15:11:38 +0000,2018-08-14 15:11:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 22:05:49 +0000,2018-08-14 22:05:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-14 22:06:16 +0000,2018-08-14 22:06:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 03:20:42 +0000,2018-08-15 03:20:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 05:32:13 +0000,2018-08-15 05:32:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 06:18:56 +0000,2018-08-15 06:18:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 19:13:11 +0000,2018-08-15 19:13:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 20:59:11 +0000,2018-08-15 20:59:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 20:59:29 +0000,2018-08-15 20:59:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 21:00:48 +0000,2018-08-15 21:00:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-15 23:30:41 +0000,2018-08-15 23:30:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 00:16:44 +0000,2018-08-16 00:16:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 01:31:25 +0000,2018-08-16 01:31:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 03:48:45 +0000,2018-08-16 03:48:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 08:01:52 +0000,2018-08-16 08:01:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 08:02:35 +0000,2018-08-16 08:02:35 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-16 19:28:13 +0000,2018-08-16 19:28:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 02:35:24 +0000,2018-08-17 02:35:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 02:36:04 +0000,2018-08-17 02:36:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 03:32:36 +0000,2018-08-17 03:32:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 04:34:49 +0000,2018-08-17 04:34:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 05:09:50 +0000,2018-08-17 05:09:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 08:15:48 +0000,2018-08-17 08:15:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 08:29:33 +0000,2018-08-17 08:29:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 10:07:07 +0000,2018-08-17 10:07:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 10:20:36 +0000,2018-08-17 10:20:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 20:43:56 +0000,2018-08-17 20:43:56 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 20:44:13 +0000,2018-08-17 20:44:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-17 20:45:45 +0000,2018-08-17 20:45:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 00:44:59 +0000,2018-08-18 00:44:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 00:50:14 +0000,2018-08-18 00:50:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 02:53:54 +0000,2018-08-18 02:53:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 04:31:00 +0000,2018-08-18 04:31:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 04:59:12 +0000,2018-08-18 04:59:12 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 04:59:45 +0000,2018-08-18 04:59:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 08:28:10 +0000,2018-08-18 08:28:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 08:35:34 +0000,2018-08-18 08:35:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 08:37:54 +0000,2018-08-18 08:37:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-18 10:31:36 +0000,2018-08-18 10:31:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 04:53:37 +0000,2018-08-19 04:53:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 06:19:03 +0000,2018-08-19 06:19:03 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 07:15:44 +0000,2018-08-19 07:15:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 09:40:58 +0000,2018-08-19 09:40:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 09:57:04 +0000,2018-08-19 09:57:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 19:52:05 +0000,2018-08-19 19:52:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 19:53:50 +0000,2018-08-19 19:53:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 23:56:46 +0000,2018-08-19 23:56:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-19 23:57:21 +0000,2018-08-19 23:57:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-20 04:57:20 +0000,2018-08-20 04:57:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-20 05:50:18 +0000,2018-08-20 05:50:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-20 08:10:04 +0000,2018-08-20 08:10:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 00:59:42 +0000,2018-08-21 00:59:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 01:01:02 +0000,2018-08-21 01:01:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 04:39:19 +0000,2018-08-21 04:39:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 04:54:46 +0000,2018-08-21 04:54:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 05:01:46 +0000,2018-08-21 05:01:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 11:19:14 +0000,2018-08-21 11:19:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 11:32:28 +0000,2018-08-21 11:32:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 11:53:37 +0000,2018-08-21 11:53:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-21 19:58:06 +0000,2018-08-21 19:58:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 17:20:44 +0000,2018-08-22 17:20:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 20:58:22 +0000,2018-08-22 20:58:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 20:59:02 +0000,2018-08-22 20:59:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 20:59:22 +0000,2018-08-22 20:59:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 20:59:47 +0000,2018-08-22 20:59:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 21:39:38 +0000,2018-08-22 21:39:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-22 21:42:41 +0000,2018-08-22 21:42:41 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-23 00:24:28 +0000,2018-08-23 00:24:28 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-25 01:56:11 +0000,2018-08-25 01:56:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-25 02:38:54 +0000,2018-08-25 02:38:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-25 12:06:42 +0000,2018-08-25 12:06:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Nobel’s iPhone,11.2.5,"iPhone7,2","<<HKDevice: 0x283cf3200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:11.2.5>",2018-08-26 02:11:39 +0000,2018-08-26 02:11:39 +0000,count,1.0
